name,position,tier,league_price,ai_ceiling,value_gap,system_signal,value_assessment,pay_up_flag,proj_ppr,actual_ppr,actual_games,actual_vpd,was_good_buy,system_correct,injury_shortened,was_good_buy_flat_vpd,price_implied_ppr
Luke Grimm,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rodney Anderson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cam Skattebo,RB,5.0,3.0,1.0,-2.0,neutral,fair_value,False,138.0,131.7,8.0,43.9,True,,True,True,120.6
Tre Watson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
John Stephens Jr.,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Savon Scarver,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dareke Young,WR,5.0,0.0,1.0,0.0,,,False,8.5,6.8,3.0,,False,,True,False,
Juwann Winfree,WR,5.0,0.0,1.0,0.0,,,False,8.5,,,,False,,False,False,
Kenyon Sadiq,TE,5.0,0.0,1.0,0.0,,,False,112.0,,,,False,,False,False,
Trey Quinn,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marquez Clark,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Daniel Arias,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jawon Chisholm,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mario Manningham,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Isaiah Coulter,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Shane Carden,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jerry Jeudy,WR,4.0,5.0,9.0,4.0,neutral,fair_value,False,178.0,120.7,17.0,24.14,False,,False,True,147.4
Michael Burton,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sam Roush,TE,5.0,0.0,1.0,0.0,,,False,51.0,,,,False,,False,False,
Ito Smith,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Luther Burden III,WR,5.0,0.0,1.0,0.0,,slight_overpay,False,72.0,127.9,15.0,,False,,False,False,
Nelson Agholor,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trey Knox,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Roman Hemby,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Wyatt Houston,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Alex Erickson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
E.J. Manuel,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mark Fletcher,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Johnny Pascuzzi,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Kattus,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ted Hurst,WR,5.0,0.0,1.0,0.0,,,False,102.0,,,,False,,False,False,
Savion Williams,WR,5.0,0.0,1.0,0.0,,,False,48.0,25.5,11.0,,False,,False,False,
Shane Buechele,QB,,0.0,0.0,0.0,,,False,,3.92,1.0,,False,,True,False,
James Mitchell,TE,5.0,0.0,1.0,0.0,,,False,14.5,5.8,2.0,,False,,True,False,
Johnny Mundt,TE,5.0,0.0,1.0,0.0,,,False,32.0,20.1,11.0,,False,,False,False,
Barrett Burns,TE,5.0,0.0,1.0,0.0,,,False,90.0,,,,False,,False,False,
Matt Ryan,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trey Ragas,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Taylor Thompson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jack Tabb,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kaidon Salter,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cortrelle Simpson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
DeAndre Carter,WR,5.0,0.0,1.0,0.0,,,False,18.0,,,,False,,False,False,
Luke Lachey,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tank Dell,WR,5.0,0.0,1.0,0.0,,fair_value,False,118.0,,,,False,,False,False,
Geor'Quarius Spivey,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kisean Johnson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jaheim Bell,TE,5.0,0.0,1.0,0.0,,,False,28.0,,,,False,,False,False,
Roderick Daniels Jr.,WR,5.0,0.0,1.0,0.0,,,False,130.8,,,,False,,False,False,
Quintez Cephus,WR,5.0,0.0,1.0,0.0,,,False,28.0,,,,False,,False,False,
Thomas Rawls,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Lavelle Hawkins,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Braxton Deaver,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jeremy Moussa,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Anderson Castle,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Calvin Tyler,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Michael Dyer,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris Warren,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Malik Benson,WR,5.0,0.0,1.0,0.0,,,False,72.0,,,,False,,False,False,
Pat Freiermuth,TE,5.0,0.0,4.0,0.0,,,False,128.0,113.6,15.0,,False,,False,False,
Luke Schoonmaker,TE,,0.0,0.0,0.0,,,False,,27.2,14.0,,False,,False,False,
David Bell,WR,5.0,0.0,1.0,0.0,,,False,42.0,,,,False,,False,False,
C.J. Board,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nick DeLuca,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Denzel Boston,WR,5.0,0.0,1.0,0.0,,,False,91.0,,,,False,,False,False,
Monaray Baldwin,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Eli Raridon,TE,5.0,0.0,1.0,0.0,,,False,95.0,,,,False,,False,False,
Jeremy Cox,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Aca'Cedric Ware,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Duke Williams,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris Thompson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Joe Horn,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Terry Godwin,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kelvin McKnight,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jaleel Scott,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Aaron Hernandez,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kobe McCrary,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marcus Major,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sam Darnold,QB,5.0,1.0,12.0,11.0,strong_buy,good_value,False,196.0,231.42,17.0,231.42,False,False,False,True,237.4
Jacolby George,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Courtland Sutton,WR,3.0,17.0,12.0,-5.0,neutral,fair_value,False,195.0,217.7,17.0,12.81,True,,False,True,180.0
Brady Boyd,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mike Wallace,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Shedeur Sanders,QB,,0.0,0.0,0.0,,,False,,84.9,8.0,,False,,True,False,
Jalin Hyatt,WR,,0.0,0.0,0.0,,,False,,8.5,5.0,,False,,True,False,
McCallan Castles,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ulysses Bentley IV,RB,,0.0,0.0,0.0,,,False,,0.0,1.0,,False,,True,False,
Parker Houston,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jack Sorenson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brandon Hayes,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Anthony Kelly,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Godwin Igwebuike,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dwayne Harris,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brandon Shippen,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Taiwan Deal,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Damien Caffrey,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Leroy Watson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kellen Moore,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Isaiah Williams,WR,5.0,0.0,1.0,0.0,,,False,18.5,46.7,9.0,,False,,True,False,
Pharaoh Brown,TE,5.0,0.0,1.0,0.0,,,False,42.0,2.1,1.0,,False,,True,False,
Khalil Herbert,RB,5.0,0.0,1.0,0.0,,,False,68.0,6.6,3.0,,False,,True,False,
David Martin-Robinson,TE,5.0,0.0,1.0,0.0,,,False,12.0,13.0,4.0,,False,,True,False,
Louis Rees-Zammit,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jaden Bradley,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ahmad Wagner,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Diandre Campbell,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sam Schnee,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Taye Barber,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Paul Lang,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ryan McDaniel,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Giovanni Ricci,TE,,0.0,0.0,0.0,,,False,,0.0,1.0,,False,,True,False,
Cam Miller,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Calvin Ridley,WR,4.0,15.0,6.0,-9.0,avoid,slight_overpay,False,168.0,47.3,7.0,3.15,False,True,True,False,176.7
Keaontay Ingram,RB,5.0,0.0,1.0,0.0,,,False,9.0,,,,False,,False,False,
E.J. Williams,WR,5.0,0.0,1.0,0.0,,,False,121.1,,,,False,,False,False,
Riley Nowakowski,TE,5.0,0.0,1.0,0.0,,,False,42.0,,,,False,,False,False,
Nyheim Hines,RB,5.0,0.0,1.0,0.0,,,False,38.0,-0.2,1.0,,False,,True,False,
Rashad Greene,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brad Sorensen,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Malick Meiga,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Colin Thompson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Qadree Ollison,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cole Stoudt,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris Coleman,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Khalil Dinkins,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
CJ Daniels,WR,5.0,0.0,1.0,0.0,,,False,63.0,,,,False,,False,False,
Zach Ertz,TE,5.0,0.0,1.0,0.0,,,False,98.0,124.4,13.0,,False,,False,False,
Easton Stick,QB,5.0,0.0,1.0,0.0,,,False,18.0,,,,False,,False,False,
Jalon Daniels,QB,5.0,0.0,1.0,0.0,,,False,190.9,,,,False,,False,False,
Tyler Lockett,WR,5.0,0.0,1.0,0.0,,,False,148.0,67.1,17.0,,False,,False,False,
Chris Blair,WR,5.0,0.0,1.0,0.0,,,False,2.1,,,,False,,False,False,
Dontae Fleming,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Luke Deal,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
David Watford,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Leonard Hankerson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brandon Frazier,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tyshaun James,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Anthony Boone,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
RJ Mobley,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Drew Morgan,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Montrell Johnson Jr.,RB,5.0,0.0,1.0,0.0,,,False,97.5,,,,False,,False,False,
Trevor Siemian,QB,5.0,0.0,1.0,0.0,,,False,18.0,,,,False,,False,False,
George Kittle,TE,1.0,36.0,26.0,-10.0,avoid,slight_overpay,False,218.0,161.5,11.0,4.49,False,True,False,True,191.1
Jimmy Garoppolo,QB,5.0,0.0,1.0,0.0,,,False,42.0,-1.0,3.0,,False,,True,False,
Gardner Minshew,QB,5.0,0.0,1.0,0.0,,,False,98.0,-0.32,4.0,,False,,True,False,
Jordan Love,QB,5.0,2.0,14.0,12.0,strong_buy,good_value,False,242.0,231.14,15.0,115.57,False,False,False,True,237.2
Nathaniel Peat,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nick Guggemos,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jeremy Stewart,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Justin Crawford,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Caleb Lohner,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Max Hurleman,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Hayden Hatten,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Terique Owens,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Xazavian Valladay,RB,5.0,0.0,1.0,0.0,,,False,18.0,,,,False,,False,False,
Nathan Rourke,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kevin Harris,RB,5.0,0.0,1.0,0.0,,,False,14.0,,,,False,,False,False,
Jack Westover,RB,5.0,0.0,1.0,0.0,,,False,12.0,1.0,2.0,,False,,True,False,
Irvin Charles,WR,5.0,0.0,1.0,0.0,,,False,3.0,,,,False,,False,False,
Chris Manhertz,TE,5.0,0.0,1.0,0.0,,,False,11.0,1.7,2.0,,False,,True,False,
Kyren Williams,RB,2.0,39.0,23.0,-16.0,strong_avoid,avoid,False,224.0,263.3,17.0,6.75,True,False,False,True,247.0
Isaiah Neyor,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Michael Rector,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Terrill Davis,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Stone Smartt,TE,5.0,0.0,1.0,0.0,,,False,28.5,12.2,3.0,,False,,True,False,
Jaren Kanak,TE,5.0,0.0,1.0,0.0,,,False,52.0,,,,False,,False,False,
Tarik Cohen,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Matt Sokol,TE,5.0,0.0,1.0,0.0,,,False,3.0,,,,False,,False,False,
Josiah Deguara,TE,5.0,0.0,1.0,0.0,,,False,13.1,11.1,4.0,,False,,True,False,
Mike Thomas,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Blake Proehl,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chevan Cordeiro,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jibri Blount,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Connor Davis,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kejon Owens,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nick Muse,TE,5.0,0.0,1.0,0.0,,,False,8.5,,,,False,,False,False,
Stetson Bennett,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nick Chubb,RB,5.0,3.0,1.0,-2.0,neutral,fair_value,False,52.0,88.3,15.0,29.43,False,,False,True,120.6
Benson Browne,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Pat Bryant,WR,5.0,0.0,1.0,0.0,,,False,72.0,74.8,12.0,,False,,False,False,
Arian Foster,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brian St Pierre,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dobson Collins,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Landen Akers,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
David Durden,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Corey Knox,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rhamondre Stevenson,RB,4.0,1.0,5.0,4.0,neutral,fair_value,False,148.0,174.8,14.0,174.8,True,,False,True,66.4
Jordan Whittington,WR,,0.0,0.0,0.0,,,False,,36.3,13.0,,False,,False,False,
Michael Wilson,WR,5.0,0.0,1.0,0.0,,avoid,False,126.5,220.6,17.0,,False,,False,False,
Trenton Irwin,WR,5.0,0.0,1.0,0.0,,,False,28.0,,,,False,,False,False,
Jared Goff,QB,3.0,2.0,18.0,16.0,strong_buy,elite_value,True,318.0,297.06,17.0,148.53,True,True,False,True,237.2
Vincent Testaverde,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
DeMichael Harris-DUP,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Carson Strong,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ryan Switzer,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Michael Bandy,WR,5.0,0.0,1.0,0.0,,,False,12.0,13.0,3.0,,False,,True,False,
Lake McRee,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Elijah McGuire,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
BJ Baylor,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dustin Vaughan,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Garrett Groshek,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jashaun Corbin,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Adrian Martinez,QB,,0.0,0.0,0.0,,,False,,-0.1,1.0,,False,,True,False,
Danny Anthrop,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Daniel Lasco,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Christine Michael,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Gordon,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jhurell Pressley,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jacob Harris,WR,5.0,0.0,1.0,0.0,,,False,4.5,,,,False,,False,False,
Chris Olave,WR,5.0,9.0,2.0,-7.0,neutral,slight_overpay,False,155.0,268.0,16.0,29.78,True,,False,True,163.0
Kearis Jackson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kazmeir Allen,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kevin O'Connell,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
KJ Hill,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dexter Williams,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ryan Finley,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Aaron Anderson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
TaMerik Williams,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ben Hartsock,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jaydn Ott,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
JJ Howland,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chamon Metayer,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
David Morgan,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jacquizz Rodgers,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Anthony Mahoungou,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris Pierce,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Duce Staley,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Isaiah McKenzie,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marchie Murdock,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Michael Cox,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Keshunn Abram,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mekhi Sargent,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Aaron Murray,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Anthony Richardson,QB,5.0,0.0,2.0,0.0,,,False,118.0,2.16,2.0,,False,,True,False,
Alfred Morris,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Amba Etta-Tawo,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Messiah Swinson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
A.J. Henning,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
RJ Harris,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Taylor McNamara,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Michael Strachan,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Luke Musgrave,TE,5.0,0.0,1.0,0.0,,,False,68.0,49.2,13.0,,False,,False,False,
Mason Taylor,TE,5.0,0.0,1.0,0.0,,,False,112.0,86.9,13.0,,False,,False,False,
Leddie Brown,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris Herndon,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jack Strand,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bernard Reedy,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Taywan Taylor,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Justice Liggins,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mario Hull,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Shaleak Knotts,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Willis McGahee,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ja'Tavion Sanders,TE,5.0,0.0,1.0,0.0,,,False,58.0,54.0,11.0,,False,,False,False,
Nate Iese,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jonathan Williams,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Gunnar Watson,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trace McSorley,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kehinde Oginni,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Matt Bushman,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tanner Knue,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kayshon Boutte,WR,5.0,0.0,1.0,0.0,,,False,72.0,124.1,14.0,,False,,False,False,
Nate Noel,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Le'Veon Bell,RB,5.0,0.0,1.0,0.0,,,False,140.5,,,,False,,False,False,
T.J. Simmons,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Garrett Grayson,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Colin Jeter,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Curtis Hodges,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris Briggs,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Hunter Kampmoyer,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jake Bentley,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dylan Soehner,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Julian Hill,TE,5.0,0.0,1.0,0.0,,,False,72.0,29.0,11.0,,False,,False,False,
Darren Waller,TE,5.0,1.0,1.0,0.0,neutral,fair_value,False,82.0,88.7,8.0,88.7,False,,True,True,127.7
Lance Dunbar,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Skyler Bell,WR,5.0,0.0,1.0,0.0,,,False,54.6,,,,False,,False,False,
Jevoni Robinson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Michael Cooper,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chad Henne,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sam Pitz,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ross Scheuerman,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Stephon Robinson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris Rowland,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jarquez Hunter,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Quintin Morris,TE,,0.0,0.0,0.0,,,False,,17.5,5.0,,False,,True,False,
De'Mornay Pierson-El,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brenen Thompson,WR,5.0,0.0,1.0,0.0,,,False,98.0,,,,False,,False,False,
DJ Turner,WR,5.0,0.0,1.0,0.0,,,False,28.5,,,,False,,False,False,
Papi White,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jalen Jackson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Lujuan Winningham,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
John FitzPatrick,TE,5.0,0.0,1.0,0.0,,,False,3.0,25.2,10.0,,False,,False,False,
KhaDarel Hodge,WR,5.0,0.0,1.0,0.0,,,False,36.0,6.1,3.0,,False,,True,False,
Bug Howard,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Noah Thomas,WR,5.0,0.0,1.0,0.0,,,False,130.8,,,,False,,False,False,
Cooper Kupp,WR,5.0,5.0,1.0,-4.0,neutral,fair_value,False,148.5,114.3,16.0,22.86,False,,False,True,147.4
Blake Watson,RB,,0.0,1.0,0.0,,,False,,,,,False,,False,False,
Kobe Hudson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dan Villari,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Davon Booth,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jerome Kapp,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Elijah Tau-Tolliver,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kadron Boone,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marcus Marshall,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Emeka Egbuka,WR,5.0,11.0,7.0,-4.0,neutral,fair_value,False,158.0,193.7,17.0,17.61,True,,False,True,168.4
Rodney Smith,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ben McCord,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ladd McConkey,WR,3.0,39.0,13.0,-26.0,strong_avoid,avoid,False,198.0,180.9,16.0,4.64,False,True,False,True,202.1
Lance Mason,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cole Hunt,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bailey Gaither,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dax Milne,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kerwynn Williams,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bobo Wilson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Khalid Abdullah,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Paul Turner,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
